Gmt time,Open,High,Low,Close,Volume
01.04.2025 05:58:00.000,1.08094,1.08098,1.08079,1.08080,143.25
01.04.2025 05:59:00.000,1.08080,1.08080,1.08066,1.08074,63.08
01.04.2025 06:00:00.000,1.08075,1.08082,1.08067,1.08071,143.4
01.04.2025 06:01:00.000,1.08069,1.08072,1.08055,1.08060,150.09
01.04.2025 06:02:00.000,1.08059,1.08069,1.08055,1.08055,125.28
01.04.2025 06:03:00.000,1.08054,1.08060,1.08046,1.08050,101.85
01.04.2025 06:04:00.000,1.08051,1.08075,1.08051,1.08071,91.8
01.04.2025 06:05:00.000,1.08073,1.08083,1.08062,1.08065,76.17
01.04.2025 06:06:00.000,1.08068,1.08072,1.08039,1.08049,123.72
01.04.2025 06:07:00.000,1.08056,1.08061,1.08038,1.08043,62.34
01.04.2025 06:08:00.000,1.08044,1.08052,1.08038,1.08052,86.4
01.04.2025 06:09:00.000,1.08054,1.08055,1.08032,1.08033,83.97
01.04.2025 06:10:00.000,1.08035,1.08036,1.08012,1.08032,145.98
01.04.2025 06:11:00.000,1.08032,1.08062,1.08032,1.08062,79.23
01.04.2025 06:12:00.000,1.08059,1.08059,1.08041,1.08041,79.02
01.04.2025 06:13:00.000,1.08041,1.08054,1.08032,1.08032,86.79
01.04.2025 06:14:00.000,1.08032,1.08055,1.08022,1.08054,103.5
01.04.2025 06:15:00.000,1.08054,1.08068,1.08051,1.08067,113.4
01.04.2025 06:16:00.000,1.08071,1.08079,1.08063,1.08069,95.58
01.04.2025 06:17:00.000,1.08070,1.08076,1.08061,1.08061,119.7
01.04.2025 06:18:00.000,1.08062,1.08072,1.08057,1.08064,63.99
01.04.2025 06:19:00.000,1.08063,1.08068,1.08055,1.08056,76.68
01.04.2025 06:20:00.000,1.08053,1.08059,1.08023,1.08025,80.6
01.04.2025 06:21:00.000,1.08025,1.08035,1.08021,1.08026,85.42
01.04.2025 06:22:00.000,1.08027,1.08045,1.08027,1.08043,104.85
01.04.2025 06:23:00.000,1.08037,1.08041,1.08023,1.08039,130.47
01.04.2025 06:24:00.000,1.08037,1.08037,1.08003,1.08007,173.34
01.04.2025 06:25:00.000,1.08008,1.08027,1.07992,1.08025,180.81
01.04.2025 06:26:00.000,1.08024,1.08033,1.08022,1.08032,65.43
01.04.2025 06:27:00.000,1.08033,1.08033,1.08004,1.08015,54.57
01.04.2025 06:28:00.000,1.08015,1.08019,1.08007,1.08009,40.92
01.04.2025 06:29:00.000,1.08008,1.08017,1.08008,1.08012,30.36
01.04.2025 06:30:00.000,1.08012,1.08013,1.07996,1.08012,85.05
01.04.2025 06:31:00.000,1.08015,1.08028,1.08015,1.08023,79.2
01.04.2025 06:32:00.000,1.08024,1.08055,1.08024,1.08052,108.45
01.04.2025 06:33:00.000,1.08051,1.08068,1.08048,1.08066,101.7
01.04.2025 06:34:00.000,1.08066,1.08075,1.08062,1.08073,94.5
01.04.2025 06:35:00.000,1.08073,1.08082,1.08073,1.08079,91.8
01.04.2025 06:36:00.000,1.08080,1.08084,1.08066,1.08079,126.6
01.04.2025 06:37:00.000,1.08078,1.08078,1.08056,1.08073,71.13
01.04.2025 06:38:00.000,1.08073,1.08075,1.08058,1.08059,118.56
01.04.2025 06:39:00.000,1.08058,1.08078,1.08056,1.08074,69.45
01.04.2025 06:40:00.000,1.08073,1.08074,1.08042,1.08043,145.57
01.04.2025 06:41:00.000,1.08040,1.08054,1.08037,1.08054,94.62
01.04.2025 06:42:00.000,1.08051,1.08059,1.08040,1.08044,50.67
01.04.2025 06:43:00.000,1.08042,1.08065,1.08042,1.08064,90.2
01.04.2025 06:44:00.000,1.08066,1.08067,1.08047,1.08064,135.09
01.04.2025 06:45:00.000,1.08064,1.08071,1.08058,1.08064,95.87
01.04.2025 06:46:00.000,1.08064,1.08073,1.08057,1.08058,118.29
01.04.2025 06:47:00.000,1.08061,1.08065,1.08031,1.08045,126.36
01.04.2025 06:48:00.000,1.08045,1.08067,1.08045,1.08052,99.45
01.04.2025 06:49:00.000,1.08051,1.08053,1.08043,1.08048,70.29
01.04.2025 06:50:00.000,1.08048,1.08055,1.08044,1.08044,50.94
01.04.2025 06:51:00.000,1.08045,1.08051,1.08042,1.08046,77.73
01.04.2025 06:52:00.000,1.08047,1.08065,1.08047,1.08062,86.25
01.04.2025 06:53:00.000,1.08064,1.08105,1.08063,1.08105,100.98
01.04.2025 06:54:00.000,1.08103,1.08108,1.08097,1.08100,84.68
01.04.2025 06:55:00.000,1.08098,1.08101,1.08077,1.08083,113.72
01.04.2025 06:56:00.000,1.08082,1.08099,1.08076,1.08087,104.52
01.04.2025 06:57:00.000,1.08088,1.08098,1.08087,1.08095,88.74
01.04.2025 06:58:00.000,1.08094,1.08095,1.08081,1.08090,162.3
01.04.2025 06:59:00.000,1.08090,1.08092,1.08077,1.08086,122.35
01.04.2025 07:00:00.000,1.08085,1.08085,1.08032,1.08057,369.06
01.04.2025 07:01:00.000,1.08059,1.08070,1.08052,1.08059,162.75
01.04.2025 07:02:00.000,1.08061,1.08065,1.08049,1.08058,209.19
01.04.2025 07:03:00.000,1.08060,1.08072,1.08042,1.08051,155.68
01.04.2025 07:04:00.000,1.08053,1.08063,1.08041,1.08053,159.66
01.04.2025 07:05:00.000,1.08050,1.08063,1.08033,1.08058,209.61
01.04.2025 07:06:00.000,1.08057,1.08068,1.08054,1.08056,111.9
01.04.2025 07:07:00.000,1.08058,1.08080,1.08051,1.08062,168.02
01.04.2025 07:08:00.000,1.08064,1.08068,1.08012,1.08028,160.21
01.04.2025 07:09:00.000,1.08030,1.08043,1.08022,1.08033,128.52
01.04.2025 07:10:00.000,1.08034,1.08038,1.08019,1.08036,129.72
01.04.2025 07:11:00.000,1.08036,1.08048,1.08032,1.08048,110.82
01.04.2025 07:12:00.000,1.08048,1.08089,1.08046,1.08088,131.55
01.04.2025 07:13:00.000,1.08089,1.08109,1.08089,1.08107,109.96
01.04.2025 07:14:00.000,1.08108,1.08116,1.08093,1.08109,135.52
01.04.2025 07:15:00.000,1.08112,1.08128,1.08107,1.08125,168.69
01.04.2025 07:16:00.000,1.08125,1.08125,1.08093,1.08098,96.42
01.04.2025 07:17:00.000,1.08096,1.08108,1.08089,1.08090,101.88
01.04.2025 07:18:00.000,1.08091,1.08095,1.08055,1.08074,253.02
01.04.2025 07:19:00.000,1.08074,1.08084,1.08044,1.08044,118.83
01.04.2025 07:20:00.000,1.08043,1.08063,1.08042,1.08043,168.91
01.04.2025 07:21:00.000,1.08042,1.08065,1.08039,1.08061,129.15
01.04.2025 07:22:00.000,1.08063,1.08064,1.08046,1.08051,128.85
01.04.2025 07:23:00.000,1.08051,1.08059,1.08038,1.08054,125.57
01.04.2025 07:24:00.000,1.08056,1.08066,1.08038,1.08046,117.36
01.04.2025 07:25:00.000,1.08045,1.08057,1.08035,1.08047,252.12
01.04.2025 07:26:00.000,1.08048,1.08057,1.08038,1.08038,138.24
01.04.2025 07:27:00.000,1.08039,1.08043,1.08004,1.08004,65.77
01.04.2025 07:28:00.000,1.08002,1.08023,1.07994,1.08020,139.2
01.04.2025 07:29:00.000,1.08020,1.08046,1.08019,1.08044,132.97
01.04.2025 07:30:00.000,1.08043,1.08053,1.08038,1.08039,62.64
01.04.2025 07:31:00.000,1.08040,1.08048,1.08029,1.08035,102.66
01.04.2025 07:32:00.000,1.08038,1.08055,1.08027,1.08049,149.36
01.04.2025 07:33:00.000,1.08049,1.08066,1.08021,1.08031,149.82
01.04.2025 07:34:00.000,1.08032,1.08056,1.08031,1.08056,250.8
01.04.2025 07:35:00.000,1.08055,1.08062,1.08049,1.08061,153.99
01.04.2025 07:36:00.000,1.08064,1.08066,1.08044,1.08054,155.52
01.04.2025 07:37:00.000,1.08053,1.08086,1.08053,1.08084,169.2
01.04.2025 07:38:00.000,1.08086,1.08086,1.08069,1.08077,197.31
01.04.2025 07:39:00.000,1.08078,1.08079,1.08044,1.08045,192.69
01.04.2025 07:40:00.000,1.08046,1.08055,1.08034,1.08035,137.79
01.04.2025 07:41:00.000,1.08036,1.08048,1.08034,1.08043,161.55
01.04.2025 07:42:00.000,1.08042,1.08046,1.08023,1.08046,174.96
01.04.2025 07:43:00.000,1.08045,1.08046,1.08027,1.08029,117.09
01.04.2025 07:44:00.000,1.08029,1.08033,1.07996,1.08003,137.94
01.04.2025 07:45:00.000,1.08001,1.08034,1.07998,1.08029,86.05
01.04.2025 07:46:00.000,1.08031,1.08034,1.08017,1.08022,146.61
01.04.2025 07:47:00.000,1.08023,1.08032,1.08018,1.08032,78.75
01.04.2025 07:48:00.000,1.08029,1.08034,1.08022,1.08023,105.24
01.04.2025 07:49:00.000,1.08025,1.08030,1.08015,1.08022,153
01.04.2025 07:50:00.000,1.08026,1.08028,1.07999,1.08005,125.1
01.04.2025 07:51:00.000,1.08006,1.08017,1.07999,1.08015,120.66
01.04.2025 07:52:00.000,1.08017,1.08028,1.08015,1.08019,83.55
01.04.2025 07:53:00.000,1.08018,1.08020,1.08002,1.08014,77.85
01.04.2025 07:54:00.000,1.08012,1.08032,1.08009,1.08024,130.43
01.04.2025 07:55:00.000,1.08026,1.08031,1.08017,1.08020,94.73
01.04.2025 07:56:00.000,1.08021,1.08034,1.08021,1.08034,40.47
01.04.2025 07:57:00.000,1.08033,1.08035,1.08023,1.08032,59.97
01.04.2025 07:58:00.000,1.08029,1.08037,1.08025,1.08034,85.98
01.04.2025 07:59:00.000,1.08035,1.08035,1.08013,1.08021,165.45
01.04.2025 08:00:00.000,1.08017,1.08025,1.08009,1.08024,117.99
01.04.2025 08:01:00.000,1.08028,1.08036,1.08025,1.08034,92.34
01.04.2025 08:02:00.000,1.08032,1.08037,1.08008,1.08030,128.5
01.04.2025 08:03:00.000,1.08032,1.08051,1.08030,1.08051,62.82
01.04.2025 08:04:00.000,1.08049,1.08052,1.08043,1.08045,80.1
01.04.2025 08:05:00.000,1.08044,1.08059,1.08023,1.08035,141.54
01.04.2025 08:06:00.000,1.08034,1.08046,1.08026,1.08032,103.23
01.04.2025 08:07:00.000,1.08034,1.08039,1.08029,1.08029,49.95
01.04.2025 08:08:00.000,1.08030,1.08070,1.08030,1.08069,96.45
01.04.2025 08:09:00.000,1.08070,1.08070,1.08049,1.08067,102.27
01.04.2025 08:10:00.000,1.08066,1.08071,1.08061,1.08061,90
01.04.2025 08:11:00.000,1.08062,1.08068,1.08050,1.08064,186.39
01.04.2025 08:12:00.000,1.08065,1.08069,1.08039,1.08039,130.14
01.04.2025 08:13:00.000,1.08038,1.08061,1.08031,1.08061,94.92
01.04.2025 08:14:00.000,1.08061,1.08080,1.08059,1.08069,91.68
01.04.2025 08:15:00.000,1.08067,1.08088,1.08065,1.08080,85.31
01.04.2025 08:16:00.000,1.08078,1.08090,1.08073,1.08075,126.68
01.04.2025 08:17:00.000,1.08077,1.08099,1.08074,1.08079,110.36
01.04.2025 08:18:00.000,1.08081,1.08081,1.08044,1.08044,86.13
01.04.2025 08:19:00.000,1.08044,1.08051,1.08038,1.08050,120.15
01.04.2025 08:20:00.000,1.08047,1.08062,1.08038,1.08054,148.08
01.04.2025 08:21:00.000,1.08054,1.08074,1.08053,1.08074,121.95
01.04.2025 08:22:00.000,1.08073,1.08089,1.08072,1.08087,116.49
01.04.2025 08:23:00.000,1.08088,1.08099,1.08083,1.08091,109.65
01.04.2025 08:24:00.000,1.08093,1.08098,1.08082,1.08098,94.5
01.04.2025 08:25:00.000,1.08098,1.08098,1.08075,1.08085,73.26
01.04.2025 08:26:00.000,1.08085,1.08086,1.08076,1.08084,118.35
01.04.2025 08:27:00.000,1.08084,1.08100,1.08084,1.08100,42.3
01.04.2025 08:28:00.000,1.08098,1.08099,1.08088,1.08093,46.8
01.04.2025 08:29:00.000,1.08092,1.08104,1.08089,1.08095,53.55
01.04.2025 08:30:00.000,1.08095,1.08098,1.08088,1.08090,54.45
01.04.2025 08:31:00.000,1.08091,1.08094,1.08084,1.08084,25.29
01.04.2025 08:32:00.000,1.08084,1.08105,1.08081,1.08098,65.19
01.04.2025 08:33:00.000,1.08099,1.08109,1.08098,1.08106,55.56
01.04.2025 08:34:00.000,1.08106,1.08118,1.08105,1.08118,81.45
01.04.2025 08:35:00.000,1.08119,1.08122,1.08104,1.08105,119.97
01.04.2025 08:36:00.000,1.08108,1.08149,1.08108,1.08148,131.12
01.04.2025 08:37:00.000,1.08149,1.08149,1.08135,1.08140,127.44
01.04.2025 08:38:00.000,1.08141,1.08152,1.08138,1.08139,117.09
01.04.2025 08:39:00.000,1.08138,1.08139,1.08121,1.08124,60.51
01.04.2025 08:40:00.000,1.08123,1.08137,1.08123,1.08133,87.48
01.04.2025 08:41:00.000,1.08134,1.08134,1.08118,1.08129,64.83
01.04.2025 08:42:00.000,1.08127,1.08130,1.08118,1.08119,47.7
01.04.2025 08:43:00.000,1.08122,1.08128,1.08120,1.08125,102.6
01.04.2025 08:44:00.000,1.08125,1.08126,1.08108,1.08109,94.35
01.04.2025 08:45:00.000,1.08109,1.08121,1.08107,1.08120,136.74
01.04.2025 08:46:00.000,1.08120,1.08134,1.08120,1.08133,173.55
01.04.2025 08:47:00.000,1.08135,1.08146,1.08135,1.08143,134.28
01.04.2025 08:48:00.000,1.08146,1.08146,1.08128,1.08130,50.4
01.04.2025 08:49:00.000,1.08130,1.08143,1.08128,1.08139,69.75
01.04.2025 08:50:00.000,1.08138,1.08156,1.08138,1.08154,61.74
01.04.2025 08:51:00.000,1.08154,1.08156,1.08143,1.08149,83.07
01.04.2025 08:52:00.000,1.08150,1.08157,1.08148,1.08156,77.16
01.04.2025 08:53:00.000,1.08155,1.08160,1.08152,1.08153,79.65
01.04.2025 08:54:00.000,1.08154,1.08159,1.08148,1.08150,77.19
01.04.2025 08:55:00.000,1.08150,1.08156,1.08144,1.08145,94.59
01.04.2025 08:56:00.000,1.08147,1.08147,1.08137,1.08140,28.17
01.04.2025 08:57:00.000,1.08139,1.08159,1.08138,1.08159,133.74
01.04.2025 08:58:00.000,1.08158,1.08166,1.08154,1.08166,54.45
01.04.2025 08:59:00.000,1.08165,1.08184,1.08165,1.08183,225.03
01.04.2025 09:00:00.000,1.08184,1.08184,1.08170,1.08180,119.79
01.04.2025 09:01:00.000,1.08179,1.08193,1.08179,1.08186,57.15
01.04.2025 09:02:00.000,1.08186,1.08195,1.08179,1.08190,81.27
01.04.2025 09:03:00.000,1.08191,1.08266,1.08189,1.08261,287.45
01.04.2025 09:04:00.000,1.08262,1.08262,1.08245,1.08261,284.56
01.04.2025 09:05:00.000,1.08259,1.08296,1.08259,1.08264,201.63
01.04.2025 09:06:00.000,1.08264,1.08270,1.08258,1.08260,136.83
01.04.2025 09:07:00.000,1.08263,1.08263,1.08248,1.08261,134.18
01.04.2025 09:08:00.000,1.08262,1.08263,1.08248,1.08250,109.57
01.04.2025 09:09:00.000,1.08248,1.08255,1.08244,1.08244,134.89
01.04.2025 09:10:00.000,1.08244,1.08250,1.08230,1.08239,105.69
01.04.2025 09:11:00.000,1.08238,1.08240,1.08229,1.08230,48.15
01.04.2025 09:12:00.000,1.08228,1.08234,1.08223,1.08225,121.35
01.04.2025 09:13:00.000,1.08227,1.08252,1.08226,1.08252,171.87
01.04.2025 09:14:00.000,1.08252,1.08258,1.08244,1.08244,139.59
01.04.2025 09:15:00.000,1.08242,1.08242,1.08230,1.08234,82.95
01.04.2025 09:16:00.000,1.08233,1.08235,1.08206,1.08210,108.2
01.04.2025 09:17:00.000,1.08212,1.08212,1.08169,1.08184,260.04
01.04.2025 09:18:00.000,1.08183,1.08198,1.08183,1.08198,181.44
01.04.2025 09:19:00.000,1.08199,1.08216,1.08194,1.08197,139.32
01.04.2025 09:20:00.000,1.08199,1.08225,1.08198,1.08224,171
01.04.2025 09:21:00.000,1.08224,1.08228,1.08216,1.08222,99.45
01.04.2025 09:22:00.000,1.08220,1.08228,1.08217,1.08221,133.65
01.04.2025 09:23:00.000,1.08223,1.08224,1.08198,1.08198,111.96
01.04.2025 09:24:00.000,1.08195,1.08224,1.08192,1.08222,172.56
01.04.2025 09:25:00.000,1.08222,1.08239,1.08222,1.08232,174.41
01.04.2025 09:26:00.000,1.08234,1.08247,1.08231,1.08246,124.32
01.04.2025 09:27:00.000,1.08246,1.08247,1.08220,1.08235,175.8
01.04.2025 09:28:00.000,1.08236,1.08238,1.08233,1.08237,62.76
01.04.2025 09:29:00.000,1.08236,1.08236,1.08223,1.08231,78.3
01.04.2025 09:30:00.000,1.08231,1.08245,1.08231,1.08244,155.7
01.04.2025 09:31:00.000,1.08244,1.08250,1.08240,1.08240,91.35
01.04.2025 09:32:00.000,1.08238,1.08245,1.08228,1.08244,140.43
01.04.2025 09:33:00.000,1.08242,1.08242,1.08232,1.08232,89.64
01.04.2025 09:34:00.000,1.08235,1.08235,1.08219,1.08223,104.7
01.04.2025 09:35:00.000,1.08223,1.08237,1.08213,1.08235,125.19
01.04.2025 09:36:00.000,1.08237,1.08241,1.08229,1.08235,85.5
01.04.2025 09:37:00.000,1.08235,1.08235,1.08218,1.08219,117.45
01.04.2025 09:38:00.000,1.08220,1.08224,1.08213,1.08214,114.48
01.04.2025 09:39:00.000,1.08214,1.08214,1.08191,1.08191,52.8
01.04.2025 09:40:00.000,1.08192,1.08203,1.08192,1.08200,72.99
01.04.2025 09:41:00.000,1.08201,1.08203,1.08192,1.08200,95.01
01.04.2025 09:42:00.000,1.08199,1.08202,1.08179,1.08183,176.1
01.04.2025 09:43:00.000,1.08181,1.08190,1.08177,1.08182,196.86
01.04.2025 09:44:00.000,1.08184,1.08184,1.08169,1.08170,126.13
01.04.2025 09:45:00.000,1.08169,1.08169,1.08154,1.08156,139.71
01.04.2025 09:46:00.000,1.08158,1.08163,1.08153,1.08155,66.36
01.04.2025 09:47:00.000,1.08154,1.08175,1.08150,1.08173,118.02
01.04.2025 09:48:00.000,1.08174,1.08202,1.08174,1.08197,117.21
01.04.2025 09:49:00.000,1.08198,1.08203,1.08194,1.08197,134.01
01.04.2025 09:50:00.000,1.08198,1.08198,1.08186,1.08189,88.56
01.04.2025 09:51:00.000,1.08189,1.08205,1.08188,1.08202,116.55
01.04.2025 09:52:00.000,1.08204,1.08204,1.08194,1.08198,91.89
01.04.2025 09:53:00.000,1.08198,1.08198,1.08181,1.08181,128.19
01.04.2025 09:54:00.000,1.08181,1.08198,1.08177,1.08196,184.95
01.04.2025 09:55:00.000,1.08195,1.08215,1.08195,1.08212,57.27
01.04.2025 09:56:00.000,1.08210,1.08214,1.08202,1.08203,61.29
01.04.2025 09:57:00.000,1.08201,1.08201,1.08177,1.08179,39.51
01.04.2025 09:58:00.000,1.08178,1.08181,1.08167,1.08172,85.83
01.04.2025 09:59:00.000,1.08170,1.08182,1.08167,1.08178,191.28
01.04.2025 10:00:00.000,1.08178,1.08189,1.08154,1.08165,191.43
01.04.2025 10:01:00.000,1.08167,1.08169,1.08126,1.08139,315.97
01.04.2025 10:02:00.000,1.08138,1.08144,1.08127,1.08135,239.1
01.04.2025 10:03:00.000,1.08137,1.08151,1.08123,1.08134,253.04
01.04.2025 10:04:00.000,1.08135,1.08149,1.08126,1.08129,200.16
01.04.2025 10:05:00.000,1.08128,1.08132,1.08087,1.08093,256.14
01.04.2025 10:06:00.000,1.08092,1.08104,1.08091,1.08094,236.55
01.04.2025 10:07:00.000,1.08094,1.08103,1.08076,1.08088,172.65
01.04.2025 10:08:00.000,1.08087,1.08096,1.08065,1.08072,221.91
01.04.2025 10:09:00.000,1.08070,1.08073,1.07906,1.07934,608.37
01.04.2025 10:10:00.000,1.07934,1.07947,1.07903,1.07941,560.1
01.04.2025 10:11:00.000,1.07943,1.07965,1.07921,1.07946,357.38
01.04.2025 10:12:00.000,1.07945,1.07987,1.07940,1.07963,274.5
01.04.2025 10:13:00.000,1.07962,1.07973,1.07926,1.07972,200.44
01.04.2025 10:14:00.000,1.07970,1.07996,1.07969,1.07973,204.42
01.04.2025 10:15:00.000,1.07973,1.07999,1.07962,1.07999,136.32
01.04.2025 10:16:00.000,1.07998,1.08020,1.07997,1.08013,187.81
01.04.2025 10:17:00.000,1.08013,1.08020,1.08000,1.08011,106.54
01.04.2025 10:18:00.000,1.08009,1.08011,1.07987,1.07987,92.96
01.04.2025 10:19:00.000,1.07988,1.08010,1.07988,1.07998,178.8
01.04.2025 10:20:00.000,1.08000,1.08011,1.07992,1.07996,104.52
01.04.2025 10:21:00.000,1.07993,1.08027,1.07982,1.08015,147.69
01.04.2025 10:22:00.000,1.08013,1.08038,1.08012,1.08028,97.8
01.04.2025 10:23:00.000,1.08029,1.08044,1.08027,1.08034,142.5
01.04.2025 10:24:00.000,1.08033,1.08063,1.08033,1.08061,121.8
01.04.2025 10:25:00.000,1.08062,1.08067,1.08052,1.08059,101.65
01.04.2025 10:26:00.000,1.08060,1.08077,1.08047,1.08048,114.84
01.04.2025 10:27:00.000,1.08049,1.08068,1.08041,1.08068,95.04
01.04.2025 10:28:00.000,1.08069,1.08073,1.08038,1.08058,123.33
01.04.2025 10:29:00.000,1.08058,1.08067,1.08054,1.08059,67.77
01.04.2025 10:30:00.000,1.08060,1.08084,1.08060,1.08075,118.25
01.04.2025 10:31:00.000,1.08070,1.08075,1.08038,1.08043,113.48
01.04.2025 10:32:00.000,1.08045,1.08084,1.08042,1.08078,210.48
01.04.2025 10:33:00.000,1.08077,1.08084,1.08062,1.08084,177.81
01.04.2025 10:34:00.000,1.08085,1.08089,1.08062,1.08079,116.3
01.04.2025 10:35:00.000,1.08079,1.08091,1.08076,1.08086,160.86
01.04.2025 10:36:00.000,1.08084,1.08085,1.08058,1.08073,99.62
01.04.2025 10:37:00.000,1.08074,1.08084,1.08072,1.08076,54.9
01.04.2025 10:38:00.000,1.08076,1.08078,1.08060,1.08069,96.37
01.04.2025 10:39:00.000,1.08067,1.08068,1.08040,1.08041,149.82
01.04.2025 10:40:00.000,1.08041,1.08048,1.08026,1.08027,103.68
01.04.2025 10:41:00.000,1.08027,1.08049,1.08027,1.08042,99.84
01.04.2025 10:42:00.000,1.08040,1.08043,1.08034,1.08038,103.62
01.04.2025 10:43:00.000,1.08038,1.08042,1.08033,1.08034,113.4
01.04.2025 10:44:00.000,1.08033,1.08041,1.08023,1.08026,115.83
01.04.2025 10:45:00.000,1.08026,1.08036,1.08026,1.08030,144.28
01.04.2025 10:46:00.000,1.08030,1.08047,1.08015,1.08046,159.45
01.04.2025 10:47:00.000,1.08046,1.08064,1.08046,1.08057,187.14
01.04.2025 10:48:00.000,1.08056,1.08057,1.08049,1.08052,76.08
01.04.2025 10:49:00.000,1.08050,1.08059,1.08046,1.08046,123.66
01.04.2025 10:50:00.000,1.08047,1.08069,1.08046,1.08068,93.51
01.04.2025 10:51:00.000,1.08069,1.08088,1.08069,1.08079,126.81
01.04.2025 10:52:00.000,1.08080,1.08080,1.08049,1.08052,149.76
01.04.2025 10:53:00.000,1.08054,1.08059,1.08040,1.08055,89.22
01.04.2025 10:54:00.000,1.08054,1.08056,1.08047,1.08052,51.87
01.04.2025 10:55:00.000,1.08052,1.08052,1.08003,1.08006,162.57
01.04.2025 10:56:00.000,1.08004,1.08007,1.07995,1.08006,143.04
01.04.2025 10:57:00.000,1.08007,1.08020,1.07992,1.08018,154.11
01.04.2025 10:58:00.000,1.08018,1.08019,1.08006,1.08014,84.72
01.04.2025 10:59:00.000,1.08015,1.08016,1.07984,1.07985,180.02
01.04.2025 11:00:00.000,1.07984,1.07986,1.07963,1.07970,315.12
01.04.2025 11:01:00.000,1.07970,1.07974,1.07943,1.07948,275.76
01.04.2025 11:02:00.000,1.07948,1.07964,1.07943,1.07956,218.67
01.04.2025 11:03:00.000,1.07959,1.07973,1.07956,1.07964,120.34
01.04.2025 11:04:00.000,1.07962,1.07962,1.07940,1.07946,85.11
01.04.2025 11:05:00.000,1.07947,1.07973,1.07945,1.07948,161.58
01.04.2025 11:06:00.000,1.07946,1.07962,1.07941,1.07953,135.04
01.04.2025 11:07:00.000,1.07953,1.07963,1.07943,1.07952,109.89
01.04.2025 11:08:00.000,1.07949,1.07963,1.07948,1.07951,95.97
01.04.2025 11:09:00.000,1.07951,1.07958,1.07942,1.07943,84.74
01.04.2025 11:10:00.000,1.07942,1.07959,1.07942,1.07959,168.42
01.04.2025 11:11:00.000,1.07957,1.07960,1.07943,1.07955,117.68
01.04.2025 11:12:00.000,1.07954,1.07955,1.07924,1.07928,118.37
01.04.2025 11:13:00.000,1.07926,1.07938,1.07911,1.07938,196.24
01.04.2025 11:14:00.000,1.07940,1.07960,1.07932,1.07953,213.65
01.04.2025 11:15:00.000,1.07954,1.07957,1.07944,1.07951,175.8
01.04.2025 11:16:00.000,1.07949,1.07950,1.07932,1.07944,165.78
01.04.2025 11:17:00.000,1.07942,1.07955,1.07932,1.07934,176.67
01.04.2025 11:18:00.000,1.07934,1.07939,1.07931,1.07934,129.6
01.04.2025 11:19:00.000,1.07932,1.07938,1.07926,1.07929,184.23
01.04.2025 11:20:00.000,1.07925,1.07930,1.07916,1.07929,156.48
01.04.2025 11:21:00.000,1.07929,1.07937,1.07913,1.07918,104.34
01.04.2025 11:22:00.000,1.07918,1.07924,1.07902,1.07902,145.35
01.04.2025 11:23:00.000,1.07905,1.07914,1.07903,1.07908,142.38
01.04.2025 11:24:00.000,1.07908,1.07920,1.07903,1.07912,174.97
01.04.2025 11:25:00.000,1.07913,1.07915,1.07890,1.07891,108.9
01.04.2025 11:26:00.000,1.07891,1.07912,1.07882,1.07901,183
01.04.2025 11:27:00.000,1.07902,1.07910,1.07896,1.07898,124.68
01.04.2025 11:28:00.000,1.07895,1.07895,1.07865,1.07877,176.4
01.04.2025 11:29:00.000,1.07878,1.07883,1.07867,1.07876,100.62
01.04.2025 11:30:00.000,1.07876,1.07893,1.07869,1.07891,100.35
01.04.2025 11:31:00.000,1.07892,1.07896,1.07880,1.07882,121.5
01.04.2025 11:32:00.000,1.07882,1.07888,1.07864,1.07867,132.14
01.04.2025 11:33:00.000,1.07868,1.07875,1.07864,1.07866,137.25
01.04.2025 11:34:00.000,1.07864,1.07887,1.07857,1.07887,144.09
01.04.2025 11:35:00.000,1.07883,1.07889,1.07873,1.07877,104
01.04.2025 11:36:00.000,1.07876,1.07877,1.07857,1.07860,69.45
01.04.2025 11:37:00.000,1.07861,1.07885,1.07847,1.07876,212.68
01.04.2025 11:38:00.000,1.07876,1.07877,1.07850,1.07851,114.27
01.04.2025 11:39:00.000,1.07847,1.07865,1.07845,1.07856,185.25
01.04.2025 11:40:00.000,1.07854,1.07864,1.07847,1.07861,107.94
01.04.2025 11:41:00.000,1.07862,1.07864,1.07854,1.07855,69.87
01.04.2025 11:42:00.000,1.07857,1.07857,1.07787,1.07812,310.32
01.04.2025 11:43:00.000,1.07812,1.07812,1.07786,1.07791,228.42
01.04.2025 11:44:00.000,1.07793,1.07828,1.07792,1.07827,155.25
01.04.2025 11:45:00.000,1.07825,1.07853,1.07824,1.07847,110.97
01.04.2025 11:46:00.000,1.07845,1.07867,1.07842,1.07866,299.95
01.04.2025 11:47:00.000,1.07866,1.07872,1.07859,1.07871,204.6
01.04.2025 11:48:00.000,1.07868,1.07888,1.07860,1.07888,167.46
01.04.2025 11:49:00.000,1.07887,1.07887,1.07853,1.07863,146.56
01.04.2025 11:50:00.000,1.07863,1.07882,1.07860,1.07877,166.14
01.04.2025 11:51:00.000,1.07873,1.07873,1.07845,1.07846,170.82
01.04.2025 11:52:00.000,1.07843,1.07850,1.07834,1.07834,158.22
