Gmt time,Open,High,Low,Close,Volume
01.04.2025 05:58:00.000,1.08090,1.08094,1.08074,1.08074,120.6
01.04.2025 05:59:00.000,1.08075,1.08075,1.08064,1.08069,135.45
01.04.2025 06:00:00.000,1.08070,1.08078,1.08061,1.08067,142.65
01.04.2025 06:01:00.000,1.08066,1.08069,1.08051,1.08055,131.85
01.04.2025 06:02:00.000,1.08057,1.08067,1.08051,1.08052,92.7
01.04.2025 06:03:00.000,1.08052,1.08056,1.08041,1.08044,108
01.04.2025 06:04:00.000,1.08045,1.08071,1.08045,1.08068,77.58
01.04.2025 06:05:00.000,1.08068,1.08080,1.08057,1.08061,77.4
01.04.2025 06:06:00.000,1.08063,1.08069,1.08035,1.08046,115.5
01.04.2025 06:07:00.000,1.08054,1.08057,1.08033,1.08038,74.82
01.04.2025 06:08:00.000,1.08038,1.08048,1.08034,1.08048,65.61
01.04.2025 06:09:00.000,1.08048,1.08050,1.08028,1.08029,81.09
01.04.2025 06:10:00.000,1.08029,1.08031,1.08007,1.08027,129.24
01.04.2025 06:11:00.000,1.08028,1.08056,1.08027,1.08055,71.82
01.04.2025 06:12:00.000,1.08053,1.08053,1.08037,1.08039,109.62
01.04.2025 06:13:00.000,1.08038,1.08051,1.08028,1.08028,115.03
01.04.2025 06:14:00.000,1.08029,1.08050,1.08019,1.08048,108.06
01.04.2025 06:15:00.000,1.08050,1.08063,1.08047,1.08063,117
01.04.2025 06:16:00.000,1.08065,1.08074,1.08058,1.08064,75.84
01.04.2025 06:17:00.000,1.08065,1.08069,1.08057,1.08058,89.49
01.04.2025 06:18:00.000,1.08058,1.08066,1.08052,1.08058,68.85
01.04.2025 06:19:00.000,1.08058,1.08063,1.08050,1.08052,79.38
01.04.2025 06:20:00.000,1.08049,1.08055,1.08017,1.08021,91.02
01.04.2025 06:21:00.000,1.08020,1.08031,1.08015,1.08023,101.01
01.04.2025 06:22:00.000,1.08023,1.08040,1.08022,1.08038,81.25
01.04.2025 06:23:00.000,1.08035,1.08035,1.08018,1.08034,103.5
01.04.2025 06:24:00.000,1.08030,1.08030,1.07998,1.08001,170.31
01.04.2025 06:25:00.000,1.08001,1.08022,1.07986,1.08017,150.66
01.04.2025 06:26:00.000,1.08017,1.08029,1.08016,1.08027,72.36
01.04.2025 06:27:00.000,1.08029,1.08029,1.07999,1.08010,55.35
01.04.2025 06:28:00.000,1.08012,1.08014,1.08001,1.08003,35.55
01.04.2025 06:29:00.000,1.08005,1.08012,1.08005,1.08008,31.5
01.04.2025 06:30:00.000,1.08007,1.08010,1.07991,1.08010,99.82
01.04.2025 06:31:00.000,1.08009,1.08023,1.08009,1.08019,74.79
01.04.2025 06:32:00.000,1.08022,1.08049,1.08022,1.08049,112.53
01.04.2025 06:33:00.000,1.08047,1.08064,1.08044,1.08060,112.62
01.04.2025 06:34:00.000,1.08061,1.08069,1.08058,1.08067,112.14
01.04.2025 06:35:00.000,1.08069,1.08078,1.08068,1.08073,116.1
01.04.2025 06:36:00.000,1.08074,1.08079,1.08062,1.08073,143.67
01.04.2025 06:37:00.000,1.08075,1.08075,1.08052,1.08069,112.45
01.04.2025 06:38:00.000,1.08070,1.08071,1.08053,1.08054,230.85
01.04.2025 06:39:00.000,1.08054,1.08074,1.08052,1.08070,121.95
01.04.2025 06:40:00.000,1.08070,1.08070,1.08038,1.08038,118.8
01.04.2025 06:41:00.000,1.08038,1.08050,1.08032,1.08049,141.75
01.04.2025 06:42:00.000,1.08048,1.08055,1.08035,1.08038,104.85
01.04.2025 06:43:00.000,1.08038,1.08060,1.08038,1.08060,94.5
01.04.2025 06:44:00.000,1.08059,1.08060,1.08043,1.08057,158.88
01.04.2025 06:45:00.000,1.08058,1.08065,1.08053,1.08058,83.01
01.04.2025 06:46:00.000,1.08059,1.08068,1.08052,1.08055,93.15
01.04.2025 06:47:00.000,1.08055,1.08059,1.08027,1.08040,122.13
01.04.2025 06:48:00.000,1.08039,1.08061,1.08039,1.08048,97.65
01.04.2025 06:49:00.000,1.08047,1.08049,1.08037,1.08044,77.04
01.04.2025 06:50:00.000,1.08043,1.08050,1.08038,1.08038,67.54
01.04.2025 06:51:00.000,1.08042,1.08048,1.08036,1.08041,118.39
01.04.2025 06:52:00.000,1.08043,1.08060,1.08043,1.08060,119.7
01.04.2025 06:53:00.000,1.08059,1.08100,1.08059,1.08099,106.35
01.04.2025 06:54:00.000,1.08101,1.08104,1.08092,1.08096,118.09
01.04.2025 06:55:00.000,1.08095,1.08095,1.08073,1.08079,102.06
01.04.2025 06:56:00.000,1.08079,1.08094,1.08071,1.08081,120.73
01.04.2025 06:57:00.000,1.08082,1.08093,1.08081,1.08090,102.42
01.04.2025 06:58:00.000,1.08090,1.08091,1.08078,1.08086,165.33
01.04.2025 06:59:00.000,1.08087,1.08087,1.08072,1.08080,146.58
01.04.2025 07:00:00.000,1.08079,1.08081,1.08027,1.08054,356.73
01.04.2025 07:01:00.000,1.08054,1.08064,1.08048,1.08055,196.32
01.04.2025 07:02:00.000,1.08055,1.08061,1.08045,1.08055,174.09
01.04.2025 07:03:00.000,1.08055,1.08068,1.08037,1.08047,146.7
01.04.2025 07:04:00.000,1.08047,1.08058,1.08037,1.08048,192.15
01.04.2025 07:05:00.000,1.08046,1.08057,1.08028,1.08053,211.36
01.04.2025 07:06:00.000,1.08053,1.08063,1.08048,1.08053,122.58
01.04.2025 07:07:00.000,1.08053,1.08076,1.08048,1.08057,210.15
01.04.2025 07:08:00.000,1.08058,1.08063,1.08006,1.08024,234.9
01.04.2025 07:09:00.000,1.08027,1.08039,1.08017,1.08027,152.37
01.04.2025 07:10:00.000,1.08028,1.08033,1.08013,1.08031,119.7
01.04.2025 07:11:00.000,1.08032,1.08044,1.08026,1.08044,132.3
01.04.2025 07:12:00.000,1.08042,1.08083,1.08041,1.08083,118.89
01.04.2025 07:13:00.000,1.08083,1.08104,1.08083,1.08103,122.4
01.04.2025 07:14:00.000,1.08101,1.08109,1.08089,1.08105,107.07
01.04.2025 07:15:00.000,1.08104,1.08123,1.08101,1.08119,119.7
01.04.2025 07:16:00.000,1.08118,1.08119,1.08091,1.08094,123.86
01.04.2025 07:17:00.000,1.08094,1.08103,1.08086,1.08088,175.32
01.04.2025 07:18:00.000,1.08088,1.08090,1.08050,1.08070,285.9
01.04.2025 07:19:00.000,1.08069,1.08079,1.08037,1.08038,162.06
01.04.2025 07:20:00.000,1.08038,1.08058,1.08036,1.08039,199.35
01.04.2025 07:21:00.000,1.08039,1.08059,1.08035,1.08057,154.35
01.04.2025 07:22:00.000,1.08057,1.08059,1.08042,1.08047,213.75
01.04.2025 07:23:00.000,1.08046,1.08056,1.08033,1.08051,154.35
01.04.2025 07:24:00.000,1.08050,1.08060,1.08034,1.08040,252.9
01.04.2025 07:25:00.000,1.08039,1.08051,1.08031,1.08044,183.42
01.04.2025 07:26:00.000,1.08044,1.08051,1.08032,1.08033,183
01.04.2025 07:27:00.000,1.08033,1.08039,1.07998,1.07998,104.39
01.04.2025 07:28:00.000,1.07997,1.08018,1.07991,1.08016,160.11
01.04.2025 07:29:00.000,1.08015,1.08041,1.08014,1.08038,180.09
01.04.2025 07:30:00.000,1.08040,1.08046,1.08034,1.08034,73.8
01.04.2025 07:31:00.000,1.08035,1.08044,1.08026,1.08029,81.99
01.04.2025 07:32:00.000,1.08035,1.08050,1.08023,1.08046,141.78
01.04.2025 07:33:00.000,1.08044,1.08062,1.08018,1.08025,175.89
01.04.2025 07:34:00.000,1.08027,1.08052,1.08026,1.08050,127.32
01.04.2025 07:35:00.000,1.08052,1.08057,1.08043,1.08056,106.08
01.04.2025 07:36:00.000,1.08059,1.08059,1.08039,1.08050,162.9
01.04.2025 07:37:00.000,1.08050,1.08081,1.08049,1.08081,127.72
01.04.2025 07:38:00.000,1.08080,1.08080,1.08064,1.08073,155.25
01.04.2025 07:39:00.000,1.08073,1.08075,1.08039,1.08039,196.45
01.04.2025 07:40:00.000,1.08039,1.08050,1.08027,1.08030,138.37
01.04.2025 07:41:00.000,1.08031,1.08044,1.08029,1.08039,129.15
01.04.2025 07:42:00.000,1.08038,1.08041,1.08018,1.08039,155.28
01.04.2025 07:43:00.000,1.08038,1.08039,1.08022,1.08023,120.15
01.04.2025 07:44:00.000,1.08025,1.08028,1.07992,1.07996,139.81
01.04.2025 07:45:00.000,1.07996,1.08028,1.07993,1.08025,190.92
01.04.2025 07:46:00.000,1.08025,1.08028,1.08012,1.08018,193.95
01.04.2025 07:47:00.000,1.08019,1.08027,1.08012,1.08025,78.75
01.04.2025 07:48:00.000,1.08024,1.08031,1.08016,1.08020,135
01.04.2025 07:49:00.000,1.08020,1.08025,1.08009,1.08017,147.12
01.04.2025 07:50:00.000,1.08019,1.08024,1.07994,1.08001,145.26
01.04.2025 07:51:00.000,1.07999,1.08011,1.07996,1.08011,149.1
01.04.2025 07:52:00.000,1.08013,1.08021,1.08010,1.08013,124.38
01.04.2025 07:53:00.000,1.08015,1.08015,1.07998,1.08008,95.85
01.04.2025 07:54:00.000,1.08009,1.08026,1.08004,1.08019,126.57
01.04.2025 07:55:00.000,1.08019,1.08026,1.08013,1.08014,145.44
01.04.2025 07:56:00.000,1.08015,1.08031,1.08015,1.08030,71.1
01.04.2025 07:57:00.000,1.08029,1.08032,1.08018,1.08026,108.84
01.04.2025 07:58:00.000,1.08026,1.08034,1.08020,1.08029,137.7
01.04.2025 07:59:00.000,1.08029,1.08029,1.08007,1.08016,184.59
01.04.2025 08:00:00.000,1.08013,1.08021,1.08004,1.08021,160.2
01.04.2025 08:01:00.000,1.08022,1.08032,1.08021,1.08028,126.36
01.04.2025 08:02:00.000,1.08029,1.08032,1.08003,1.08026,157.5
01.04.2025 08:03:00.000,1.08025,1.08047,1.08025,1.08045,63
01.04.2025 08:04:00.000,1.08046,1.08048,1.08038,1.08039,128.82
01.04.2025 08:05:00.000,1.08041,1.08056,1.08020,1.08030,192.15
01.04.2025 08:06:00.000,1.08030,1.08041,1.08021,1.08028,119.25
01.04.2025 08:07:00.000,1.08030,1.08036,1.08024,1.08025,72.45
01.04.2025 08:08:00.000,1.08025,1.08067,1.08025,1.08065,134.1
01.04.2025 08:09:00.000,1.08065,1.08066,1.08045,1.08065,149.04
01.04.2025 08:10:00.000,1.08065,1.08067,1.08058,1.08058,165.6
01.04.2025 08:11:00.000,1.08059,1.08065,1.08045,1.08060,154.49
01.04.2025 08:12:00.000,1.08061,1.08066,1.08033,1.08034,129.63
01.04.2025 08:13:00.000,1.08032,1.08057,1.08027,1.08057,104.67
01.04.2025 08:14:00.000,1.08056,1.08074,1.08054,1.08062,122.53
01.04.2025 08:15:00.000,1.08063,1.08084,1.08061,1.08074,85.8
01.04.2025 08:16:00.000,1.08075,1.08084,1.08070,1.08072,101.25
01.04.2025 08:17:00.000,1.08071,1.08094,1.08068,1.08073,118.8
01.04.2025 08:18:00.000,1.08077,1.08077,1.08037,1.08040,110.7
01.04.2025 08:19:00.000,1.08041,1.08045,1.08032,1.08043,203.16
01.04.2025 08:20:00.000,1.08043,1.08057,1.08032,1.08050,244.89
01.04.2025 08:21:00.000,1.08048,1.08070,1.08047,1.08070,145.98
01.04.2025 08:22:00.000,1.08070,1.08085,1.08067,1.08082,140.9
01.04.2025 08:23:00.000,1.08083,1.08095,1.08080,1.08088,174.96
01.04.2025 08:24:00.000,1.08087,1.08095,1.08078,1.08095,107.73
01.04.2025 08:25:00.000,1.08093,1.08093,1.08070,1.08079,108.99
01.04.2025 08:26:00.000,1.08080,1.08080,1.08073,1.08078,115.29
01.04.2025 08:27:00.000,1.08080,1.08094,1.08079,1.08094,50.49
01.04.2025 08:28:00.000,1.08095,1.08095,1.08083,1.08089,47.97
01.04.2025 08:29:00.000,1.08089,1.08100,1.08085,1.08089,74.79
01.04.2025 08:30:00.000,1.08090,1.08095,1.08084,1.08085,108.09
01.04.2025 08:31:00.000,1.08087,1.08091,1.08079,1.08080,38.25
01.04.2025 08:32:00.000,1.08079,1.08099,1.08077,1.08096,124.56
01.04.2025 08:33:00.000,1.08096,1.08105,1.08095,1.08101,89.28
01.04.2025 08:34:00.000,1.08102,1.08116,1.08101,1.08116,113.04
01.04.2025 08:35:00.000,1.08116,1.08119,1.08100,1.08101,165.81
01.04.2025 08:36:00.000,1.08102,1.08143,1.08102,1.08143,222.72
01.04.2025 08:37:00.000,1.08142,1.08144,1.08130,1.08135,202.5
01.04.2025 08:38:00.000,1.08135,1.08148,1.08133,1.08134,175.14
01.04.2025 08:39:00.000,1.08134,1.08135,1.08117,1.08118,102.15
01.04.2025 08:40:00.000,1.08120,1.08132,1.08119,1.08130,93.15
01.04.2025 08:41:00.000,1.08128,1.08130,1.08112,1.08126,105.75
01.04.2025 08:42:00.000,1.08123,1.08124,1.08115,1.08116,63.9
01.04.2025 08:43:00.000,1.08116,1.08123,1.08116,1.08120,110.7
01.04.2025 08:44:00.000,1.08119,1.08122,1.08104,1.08106,133.2
01.04.2025 08:45:00.000,1.08105,1.08118,1.08104,1.08115,95.16
01.04.2025 08:46:00.000,1.08116,1.08131,1.08114,1.08129,174.18
01.04.2025 08:47:00.000,1.08130,1.08142,1.08130,1.08139,182.7
01.04.2025 08:48:00.000,1.08144,1.08144,1.08124,1.08126,91.67
01.04.2025 08:49:00.000,1.08127,1.08138,1.08123,1.08134,98.13
01.04.2025 08:50:00.000,1.08134,1.08150,1.08132,1.08148,83.27
01.04.2025 08:51:00.000,1.08149,1.08151,1.08139,1.08146,107.19
01.04.2025 08:52:00.000,1.08146,1.08152,1.08144,1.08151,77.94
01.04.2025 08:53:00.000,1.08151,1.08156,1.08149,1.08150,69.28
01.04.2025 08:54:00.000,1.08150,1.08156,1.08143,1.08147,66.3
01.04.2025 08:55:00.000,1.08148,1.08152,1.08140,1.08141,70.62
01.04.2025 08:56:00.000,1.08141,1.08142,1.08134,1.08134,26.55
01.04.2025 08:57:00.000,1.08134,1.08154,1.08134,1.08154,88.32
01.04.2025 08:58:00.000,1.08154,1.08161,1.08149,1.08160,54.66
01.04.2025 08:59:00.000,1.08160,1.08178,1.08160,1.08176,197.01
01.04.2025 09:00:00.000,1.08174,1.08177,1.08165,1.08176,100.95
01.04.2025 09:01:00.000,1.08176,1.08188,1.08176,1.08181,47.46
01.04.2025 09:02:00.000,1.08179,1.08189,1.08176,1.08187,62.31
01.04.2025 09:03:00.000,1.08187,1.08259,1.08186,1.08253,193.81
01.04.2025 09:04:00.000,1.08253,1.08256,1.08239,1.08255,168.36
01.04.2025 09:05:00.000,1.08256,1.08291,1.08256,1.08258,195.64
01.04.2025 09:06:00.000,1.08259,1.08265,1.08253,1.08254,126.34
01.04.2025 09:07:00.000,1.08259,1.08259,1.08243,1.08257,152.97
01.04.2025 09:08:00.000,1.08258,1.08260,1.08243,1.08244,108.61
01.04.2025 09:09:00.000,1.08244,1.08251,1.08238,1.08239,149.94
01.04.2025 09:10:00.000,1.08238,1.08245,1.08225,1.08234,112.44
01.04.2025 09:11:00.000,1.08233,1.08234,1.08224,1.08224,35.37
01.04.2025 09:12:00.000,1.08224,1.08229,1.08219,1.08220,71.64
01.04.2025 09:13:00.000,1.08223,1.08247,1.08221,1.08247,102.36
01.04.2025 09:14:00.000,1.08246,1.08251,1.08239,1.08239,111.82
01.04.2025 09:15:00.000,1.08238,1.08238,1.08225,1.08229,61.63
01.04.2025 09:16:00.000,1.08227,1.08231,1.08204,1.08206,182.93
01.04.2025 09:17:00.000,1.08205,1.08205,1.08165,1.08179,490.55
01.04.2025 09:18:00.000,1.08178,1.08192,1.08178,1.08192,184.67
01.04.2025 09:19:00.000,1.08196,1.08211,1.08188,1.08194,152.48
01.04.2025 09:20:00.000,1.08193,1.08219,1.08193,1.08218,128.61
01.04.2025 09:21:00.000,1.08219,1.08223,1.08210,1.08215,117.45
01.04.2025 09:22:00.000,1.08216,1.08225,1.08213,1.08217,178.59
01.04.2025 09:23:00.000,1.08216,1.08218,1.08192,1.08193,104.14
01.04.2025 09:24:00.000,1.08193,1.08218,1.08185,1.08218,124.41
01.04.2025 09:25:00.000,1.08219,1.08234,1.08217,1.08228,185.17
01.04.2025 09:26:00.000,1.08231,1.08242,1.08225,1.08241,116.51
01.04.2025 09:27:00.000,1.08240,1.08242,1.08216,1.08229,150.14
01.04.2025 09:28:00.000,1.08229,1.08234,1.08227,1.08231,55.05
01.04.2025 09:29:00.000,1.08231,1.08231,1.08217,1.08226,63
01.04.2025 09:30:00.000,1.08225,1.08239,1.08225,1.08237,210.6
01.04.2025 09:31:00.000,1.08238,1.08247,1.08234,1.08234,132.43
01.04.2025 09:32:00.000,1.08232,1.08240,1.08223,1.08240,79.09
01.04.2025 09:33:00.000,1.08238,1.08238,1.08225,1.08228,86.46
01.04.2025 09:34:00.000,1.08228,1.08228,1.08215,1.08217,125.1
01.04.2025 09:35:00.000,1.08218,1.08233,1.08208,1.08230,113.85
01.04.2025 09:36:00.000,1.08232,1.08237,1.08224,1.08229,63.54
01.04.2025 09:37:00.000,1.08230,1.08230,1.08214,1.08216,57.63
01.04.2025 09:38:00.000,1.08214,1.08219,1.08209,1.08210,54
01.04.2025 09:39:00.000,1.08209,1.08209,1.08187,1.08188,84.78
01.04.2025 09:40:00.000,1.08188,1.08199,1.08188,1.08196,84.6
01.04.2025 09:41:00.000,1.08197,1.08199,1.08189,1.08195,59.85
01.04.2025 09:42:00.000,1.08197,1.08197,1.08175,1.08177,157.05
01.04.2025 09:43:00.000,1.08177,1.08185,1.08171,1.08178,95.85
01.04.2025 09:44:00.000,1.08177,1.08177,1.08164,1.08165,106.65
01.04.2025 09:45:00.000,1.08164,1.08164,1.08150,1.08152,99.66
01.04.2025 09:46:00.000,1.08151,1.08160,1.08148,1.08148,98.91
01.04.2025 09:47:00.000,1.08147,1.08171,1.08145,1.08170,90.45
01.04.2025 09:48:00.000,1.08170,1.08197,1.08170,1.08194,83.25
01.04.2025 09:49:00.000,1.08196,1.08200,1.08191,1.08193,116.1
01.04.2025 09:50:00.000,1.08193,1.08193,1.08182,1.08183,91.35
01.04.2025 09:51:00.000,1.08184,1.08200,1.08184,1.08199,80.1
01.04.2025 09:52:00.000,1.08198,1.08199,1.08192,1.08193,71.55
01.04.2025 09:53:00.000,1.08194,1.08194,1.08178,1.08178,67.5
01.04.2025 09:54:00.000,1.08177,1.08193,1.08173,1.08192,112.36
01.04.2025 09:55:00.000,1.08192,1.08209,1.08192,1.08206,48.15
01.04.2025 09:56:00.000,1.08206,1.08212,1.08197,1.08197,36.66
01.04.2025 09:57:00.000,1.08198,1.08198,1.08175,1.08177,99.45
01.04.2025 09:58:00.000,1.08176,1.08178,1.08163,1.08169,52.83
01.04.2025 09:59:00.000,1.08167,1.08179,1.08162,1.08172,123.93
01.04.2025 10:00:00.000,1.08171,1.08184,1.08150,1.08162,208.86
01.04.2025 10:01:00.000,1.08161,1.08163,1.08122,1.08135,295.98
01.04.2025 10:02:00.000,1.08134,1.08139,1.08122,1.08133,157.08
01.04.2025 10:03:00.000,1.08132,1.08146,1.08118,1.08128,253.12
01.04.2025 10:04:00.000,1.08128,1.08142,1.08119,1.08124,184.87
01.04.2025 10:05:00.000,1.08124,1.08129,1.08082,1.08090,350.29
01.04.2025 10:06:00.000,1.08090,1.08099,1.08086,1.08086,318.28
01.04.2025 10:07:00.000,1.08088,1.08100,1.08071,1.08085,342.9
01.04.2025 10:08:00.000,1.08085,1.08090,1.08061,1.08066,249.42
01.04.2025 10:09:00.000,1.08067,1.08068,1.07901,1.07928,754.53
01.04.2025 10:10:00.000,1.07927,1.07941,1.07900,1.07937,479.31
01.04.2025 10:11:00.000,1.07937,1.07957,1.07917,1.07943,333.35
01.04.2025 10:12:00.000,1.07941,1.07981,1.07933,1.07957,310.92
01.04.2025 10:13:00.000,1.07959,1.07969,1.07920,1.07969,204.48
01.04.2025 10:14:00.000,1.07967,1.07990,1.07964,1.07968,201.34
01.04.2025 10:15:00.000,1.07969,1.07993,1.07958,1.07993,153.26
01.04.2025 10:16:00.000,1.07991,1.08014,1.07991,1.08009,124.77
01.04.2025 10:17:00.000,1.08010,1.08017,1.07996,1.08006,94.14
01.04.2025 10:18:00.000,1.08005,1.08006,1.07983,1.07983,97.2
01.04.2025 10:19:00.000,1.07983,1.08004,1.07983,1.07996,166.8
01.04.2025 10:20:00.000,1.07995,1.08006,1.07987,1.07989,124.08
01.04.2025 10:21:00.000,1.07990,1.08020,1.07978,1.08009,142.59
01.04.2025 10:22:00.000,1.08009,1.08032,1.08009,1.08024,121.26
01.04.2025 10:23:00.000,1.08025,1.08040,1.08023,1.08029,136.5
01.04.2025 10:24:00.000,1.08029,1.08057,1.08029,1.08056,126.84
01.04.2025 10:25:00.000,1.08056,1.08063,1.08047,1.08054,124.54
01.04.2025 10:26:00.000,1.08054,1.08073,1.08043,1.08045,128.88
01.04.2025 10:27:00.000,1.08043,1.08064,1.08037,1.08064,94.02
01.04.2025 10:28:00.000,1.08067,1.08070,1.08035,1.08051,122.49
01.04.2025 10:29:00.000,1.08052,1.08063,1.08048,1.08055,56.4
01.04.2025 10:30:00.000,1.08059,1.08080,1.08059,1.08070,63.99
01.04.2025 10:31:00.000,1.08067,1.08070,1.08033,1.08037,123.55
01.04.2025 10:32:00.000,1.08038,1.08082,1.08036,1.08074,151.65
01.04.2025 10:33:00.000,1.08071,1.08083,1.08056,1.08083,181.44
01.04.2025 10:34:00.000,1.08084,1.08085,1.08058,1.08073,123.13
01.04.2025 10:35:00.000,1.08074,1.08088,1.08072,1.08080,113.49
01.04.2025 10:36:00.000,1.08080,1.08081,1.08053,1.08070,89.37
01.04.2025 10:37:00.000,1.08068,1.08079,1.08068,1.08070,65.25
01.04.2025 10:38:00.000,1.08071,1.08073,1.08055,1.08062,107.02
01.04.2025 10:39:00.000,1.08063,1.08063,1.08036,1.08038,182.64
01.04.2025 10:40:00.000,1.08037,1.08042,1.08022,1.08023,142.08
01.04.2025 10:41:00.000,1.08025,1.08045,1.08024,1.08037,98.4
01.04.2025 10:42:00.000,1.08035,1.08039,1.08031,1.08034,101.37
01.04.2025 10:43:00.000,1.08033,1.08039,1.08027,1.08030,114.84
01.04.2025 10:44:00.000,1.08029,1.08035,1.08018,1.08022,145.47
01.04.2025 10:45:00.000,1.08020,1.08031,1.08020,1.08025,123.66
01.04.2025 10:46:00.000,1.08024,1.08042,1.08012,1.08041,173.7
01.04.2025 10:47:00.000,1.08043,1.08058,1.08043,1.08051,152.1
01.04.2025 10:48:00.000,1.08050,1.08054,1.08045,1.08046,69
01.04.2025 10:49:00.000,1.08044,1.08055,1.08041,1.08041,111.6
01.04.2025 10:50:00.000,1.08041,1.08064,1.08041,1.08064,64.8
01.04.2025 10:51:00.000,1.08064,1.08082,1.08064,1.08075,110.84
01.04.2025 10:52:00.000,1.08075,1.08076,1.08043,1.08049,182.7
01.04.2025 10:53:00.000,1.08048,1.08053,1.08037,1.08051,85.5
01.04.2025 10:54:00.000,1.08049,1.08052,1.08044,1.08048,44.1
01.04.2025 10:55:00.000,1.08046,1.08046,1.07999,1.08000,218.02
01.04.2025 10:56:00.000,1.08001,1.08002,1.07989,1.08001,156.6
01.04.2025 10:57:00.000,1.07999,1.08014,1.07988,1.08014,139.44
01.04.2025 10:58:00.000,1.08013,1.08013,1.08002,1.08009,118.17
01.04.2025 10:59:00.000,1.08009,1.08011,1.07979,1.07980,180.21
01.04.2025 11:00:00.000,1.07979,1.07983,1.07959,1.07965,239.4
01.04.2025 11:01:00.000,1.07966,1.07968,1.07937,1.07942,294.84
01.04.2025 11:02:00.000,1.07943,1.07960,1.07938,1.07953,153.48
01.04.2025 11:03:00.000,1.07953,1.07968,1.07950,1.07958,117.87
01.04.2025 11:04:00.000,1.07958,1.07958,1.07937,1.07942,174.78
01.04.2025 11:05:00.000,1.07943,1.07968,1.07940,1.07942,253.11
01.04.2025 11:06:00.000,1.07943,1.07956,1.07936,1.07947,189.89
01.04.2025 11:07:00.000,1.07948,1.07958,1.07937,1.07947,120.6
01.04.2025 11:08:00.000,1.07946,1.07959,1.07944,1.07947,115.2
01.04.2025 11:09:00.000,1.07945,1.07952,1.07937,1.07938,120.65
01.04.2025 11:10:00.000,1.07940,1.07957,1.07939,1.07954,146.94
01.04.2025 11:11:00.000,1.07953,1.07955,1.07937,1.07949,139.72
01.04.2025 11:12:00.000,1.07949,1.07949,1.07919,1.07921,190.35
01.04.2025 11:13:00.000,1.07921,1.07934,1.07905,1.07934,159.75
01.04.2025 11:14:00.000,1.07936,1.07955,1.07927,1.07947,221.58
01.04.2025 11:15:00.000,1.07948,1.07951,1.07938,1.07944,163.26
01.04.2025 11:16:00.000,1.07945,1.07946,1.07926,1.07939,128.34
01.04.2025 11:17:00.000,1.07938,1.07950,1.07926,1.07928,219.6
01.04.2025 11:18:00.000,1.07931,1.07934,1.07927,1.07927,94.08
01.04.2025 11:19:00.000,1.07927,1.07935,1.07921,1.07923,132.33
01.04.2025 11:20:00.000,1.07922,1.07926,1.07912,1.07924,132.03
01.04.2025 11:21:00.000,1.07925,1.07931,1.07908,1.07915,140.52
01.04.2025 11:22:00.000,1.07914,1.07919,1.07897,1.07898,116.55
01.04.2025 11:23:00.000,1.07900,1.07908,1.07897,1.07904,94.17
01.04.2025 11:24:00.000,1.07901,1.07916,1.07899,1.07909,134.1
01.04.2025 11:25:00.000,1.07906,1.07910,1.07886,1.07888,106.2
01.04.2025 11:26:00.000,1.07887,1.07907,1.07877,1.07898,177.75
01.04.2025 11:27:00.000,1.07898,1.07905,1.07892,1.07893,104.85
01.04.2025 11:28:00.000,1.07889,1.07890,1.07864,1.07873,147.33
01.04.2025 11:29:00.000,1.07874,1.07878,1.07862,1.07872,88.38
01.04.2025 11:30:00.000,1.07871,1.07888,1.07864,1.07888,81.63
01.04.2025 11:31:00.000,1.07886,1.07891,1.07877,1.07877,119.64
01.04.2025 11:32:00.000,1.07878,1.07885,1.07861,1.07864,140.76
01.04.2025 11:33:00.000,1.07866,1.07871,1.07859,1.07862,123.3
01.04.2025 11:34:00.000,1.07861,1.07883,1.07853,1.07883,158.61
01.04.2025 11:35:00.000,1.07881,1.07884,1.07870,1.07873,130.95
01.04.2025 11:36:00.000,1.07871,1.07873,1.07850,1.07856,96.3
01.04.2025 11:37:00.000,1.07858,1.07879,1.07844,1.07870,164.7
01.04.2025 11:38:00.000,1.07873,1.07874,1.07845,1.07845,135.45
01.04.2025 11:39:00.000,1.07845,1.07860,1.07842,1.07853,117
01.04.2025 11:40:00.000,1.07850,1.07859,1.07842,1.07858,70.65
01.04.2025 11:41:00.000,1.07856,1.07860,1.07849,1.07853,65.7
01.04.2025 11:42:00.000,1.07852,1.07852,1.07782,1.07805,280.71
01.04.2025 11:43:00.000,1.07806,1.07806,1.07782,1.07788,167.08
01.04.2025 11:44:00.000,1.07788,1.07824,1.07787,1.07823,115.32
01.04.2025 11:45:00.000,1.07823,1.07851,1.07821,1.07841,123.1
01.04.2025 11:46:00.000,1.07841,1.07863,1.07838,1.07862,204.75
01.04.2025 11:47:00.000,1.07861,1.07869,1.07855,1.07868,174.6
01.04.2025 11:48:00.000,1.07864,1.07884,1.07854,1.07884,148.36
01.04.2025 11:49:00.000,1.07884,1.07884,1.07847,1.07857,170.16
01.04.2025 11:50:00.000,1.07858,1.07877,1.07857,1.07873,143.16
01.04.2025 11:51:00.000,1.07871,1.07871,1.07839,1.07840,147.15
01.04.2025 11:52:00.000,1.07840,1.07845,1.07828,1.07831,151
01.04.2025 11:53:00.000,1.07830,1.07830,1.07807,1.07809,156.37
